
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
06/26/24,08:06:02,1,62,A0,52,+42.3812467,-72.4602933
06/26/24,08:06:03,1,14,A0,72,+42.3812467,-72.4602917
06/26/24,08:06:06,1,57,A0,59,+42.3812467,-72.4602917
06/26/24,08:06:11,1,20,A0,100,+42.3812467,-72.4602917
06/26/24,08:06:15,1,56,A0,114,+42.3812467,-72.4602917
06/26/24,08:06:15,1,19,A0,66,+42.3812467,-72.4602917
06/26/24,08:06:21,1,59,A0,104,+42.3812467,-72.4602917
06/26/24,08:06:21,1,18,A0,95,+42.3812467,-72.4602917
06/26/24,08:06:22,1,62,A0,61,+42.3812467,-72.4602917
06/26/24,08:06:23,1,14,A0,66,+42.3812467,-72.4602917
06/26/24,08:06:31,1,20,A0,93,+42.3812467,-72.4602917
06/26/24,08:06:34,1,56,A0,148,+42.3812467,-72.4602917
06/26/24,08:06:35,1,19,A0,98,+42.3812467,-72.4602917
06/26/24,08:06:41,1,59,A0,143,+42.3812467,-72.4602917
06/26/24,08:06:41,1,18,A0,104,+42.3812467,-72.4602917
06/26/24,08:06:42,1,62,A0,77,+42.3812467,-72.4602917
06/26/24,08:06:43,1,14,A0,109,+42.3812467,-72.4602917
06/26/24,08:06:46,1,57,A0,65,+42.3812467,-72.4602917
06/26/24,08:06:51,1,20,A0,94,+42.3812483,-72.4602917
06/26/24,08:06:54,1,56,A0,143,+42.3812483,-72.4602900
06/26/24,08:06:55,1,19,A0,78,+42.3812483,-72.4602900
06/26/24,08:07:01,1,59,A0,136,+42.3812483,-72.4602900
06/26/24,08:07:01,1,18,A0,108,+42.3812483,-72.4602900
06/26/24,08:07:02,1,62,A0,83,+42.3812483,-72.4602900
06/26/24,08:07:03,1,14,A0,105,+42.3812483,-72.4602900
06/26/24,08:07:06,1,57,A0,62,+42.3812483,-72.4602900
06/26/24,08:07:11,1,20,A0,102,+42.3812483,-72.4602900
06/26/24,08:07:14,1,56,A0,141,+42.3812483,-72.4602900
06/26/24,08:07:15,1,19,A0,87,+42.3812483,-72.4602900
06/26/24,08:07:21,1,59,A0,134,+42.3812483,-72.4602900
06/26/24,08:07:21,1,18,A0,106,+42.3812483,-72.4602900
06/26/24,08:07:22,1,62,A0,83,+42.3812483,-72.4602900
06/26/24,08:07:23,1,14,A0,103,+42.3812483,-72.4602900
06/26/24,08:07:31,1,20,A0,106,+42.3812467,-72.4602864
06/26/24,08:07:34,1,56,A0,143,+42.3812567,-72.4602800
06/26/24,08:07:35,1,19,A0,97,+42.3812583,-72.4602767
06/26/24,08:07:41,1,59,A0,142,+42.3812683,-72.4602567
06/26/24,08:07:41,1,18,A0,109,+42.3812683,-72.4602567
06/26/24,08:07:41,1,62,A0,83,+42.3812683,-72.4602567
06/26/24,08:07:43,1,14,A0,115,+42.3812683,-72.4602531
06/26/24,08:07:46,1,57,A0,72,+42.3812767,-72.4602650
06/26/24,08:07:51,1,20,A0,95,+42.3812700,-72.4602683
06/26/24,08:07:54,1,56,A0,146,+42.3812650,-72.4602650
06/26/24,08:08:01,1,59,A0,149,+42.3812350,-72.4602383
06/26/24,08:08:01,1,18,A0,117,+42.3812350,-72.4602383
06/26/24,08:08:01,1,62,A0,88,+42.3812350,-72.4602383
06/26/24,08:08:03,1,14,A0,123,+42.3812317,-72.4602433
06/26/24,08:08:06,1,57,A0,77,+42.3812283,-72.4602500
06/26/24,08:08:11,1,20,A0,134,+42.3812683,-72.4601300
06/26/24,08:08:14,1,56,A0,180,+42.3812767,-72.4601017
06/26/24,08:08:15,1,19,A0,102,+42.3812717,-72.4600897
06/26/24,08:08:21,1,59,A0,130,+42.3812367,-72.4600633
06/26/24,08:08:21,1,18,A0,111,+42.3812367,-72.4600633
06/26/24,08:08:21,1,62,A0,88,+42.3812367,-72.4600633
06/26/24,08:08:23,1,14,A0,141,+42.3812367,-72.4600614
06/26/24,08:08:31,1,20,A0,120,+42.3812350,-72.4600517
06/26/24,08:08:34,1,56,A0,153,+42.3812350,-72.4600533
06/26/24,08:08:35,1,19,A0,116,+42.3812350,-72.4600567
06/26/24,08:08:41,1,59,A0,145,+42.3812550,-72.4600033
06/26/24,08:08:41,1,18,A0,128,+42.3812550,-72.4600033
06/26/24,08:08:41,1,62,A0,105,+42.3812550,-72.4600033
06/26/24,08:08:43,1,14,A0,136,+42.3812683,-72.4599967
06/26/24,08:08:46,1,57,A0,114,+42.3813283,-72.4600083
06/26/24,08:08:54,1,56,A0,140,+42.3812967,-72.4599831
06/26/24,08:08:55,1,19,A0,155,+42.3812950,-72.4599831
06/26/24,08:09:01,1,59,A0,81,+42.3812433,-72.4599831
06/26/24,08:09:01,1,18,A0,165,+42.3812433,-72.4599831
06/26/24,08:09:01,1,62,A0,117,+42.3812433,-72.4599831
06/26/24,08:09:03,1,14,A0,177,+42.3812333,-72.4599850
06/26/24,08:09:06,1,57,A0,111,+42.3812333,-72.4599850
06/26/24,08:09:11,1,20,A0,70,+42.3812317,-72.4599867
06/26/24,08:09:14,1,56,A0,92,+42.3812317,-72.4599850
06/26/24,08:09:15,1,19,A0,155,+42.3812300,-72.4599831
06/26/24,08:09:21,1,18,A0,173,+42.3812250,-72.4599683
06/26/24,08:09:21,1,62,A0,138,+42.3812250,-72.4599683
06/26/24,08:09:23,1,14,A0,192,+42.3812250,-72.4599633
06/26/24,08:09:34,1,56,A0,108,+42.3812233,-72.4598750
06/26/24,08:09:35,1,19,A0,166,+42.3812133,-72.4598733
06/26/24,08:09:41,1,59,A0,97,+42.3811950,-72.4598283
06/26/24,08:09:41,1,18,A0,173,+42.3811950,-72.4598283
06/26/24,08:09:41,1,62,A0,110,+42.3811950,-72.4598283
06/26/24,08:09:43,1,14,A0,152,+42.3811883,-72.4598197
06/26/24,08:09:46,1,57,A0,120,+42.3811700,-72.4598150
06/26/24,08:09:51,1,20,A0,79,+42.3811550,-72.4598031
06/26/24,08:09:54,1,56,A0,107,+42.3811533,-72.4597964
06/26/24,08:09:55,1,19,A0,164,+42.3811683,-72.4598031
06/26/24,08:10:01,1,59,A0,79,+42.3811817,-72.4597797
06/26/24,08:10:01,1,18,A0,145,+42.3811817,-72.4597797
06/26/24,08:10:03,1,14,A0,151,+42.3811833,-72.4597747
06/26/24,08:10:06,1,1,A0,18,+42.3811867,-72.4597717
06/26/24,08:10:06,1,1,A0,21,+42.3811867,-72.4597717
06/26/24,08:10:08,1,999,A0,19,+42.3811867,-72.4597717
06/26/24,08:10:08,1,1,A0,22,+42.3811867,-72.4597717
06/26/24,08:10:09,1,1,A0,24,+42.3811867,-72.4597717
06/26/24,08:10:10,1,1,A0,26,+42.3811867,-72.4597717
06/26/24,08:10:11,1,1,A0,16,+42.3811867,-72.4597717
06/26/24,08:10:11,1,2,A0,23,+42.3811867,-72.4597717
06/26/24,08:10:13,1,1,A0,28,+42.3811867,-72.4597717
06/26/24,08:10:13,1,1,A0,35,+42.3811867,-72.4597733
06/26/24,08:10:14,1,999,A0,35,+42.3811867,-72.4597733
06/26/24,08:10:14,1,2,A0,20,+42.3811867,-72.4597733
06/26/24,08:10:14,1,2,A0,23,+42.3811867,-72.4597733
06/26/24,08:10:15,1,46,A0,27,+42.3811867,-72.4597733
06/26/24,08:10:16,1,1,A0,22,+42.3811850,-72.4597747
06/26/24,08:10:19,1,1,A0,20,+42.3811850,-72.4597747
06/26/24,08:10:20,1,999,A0,24,+42.3811850,-72.4597747
06/26/24,08:10:20,1,2,A0,33,+42.3811850,-72.4597747
06/26/24,08:10:20,1,2,A0,19,+42.3811850,-72.4597747
06/26/24,08:10:21,1,2,A0,27,+42.3811850,-72.4597747
06/26/24,08:10:21,1,59,A0,123,+42.3811850,-72.4597747
06/26/24,08:10:21,1,1,A0,34,+42.3811850,-72.4597747
06/26/24,08:10:22,1,2,A0,30,+42.3811850,-72.4597747
06/26/24,08:10:22,1,1,A0,29,+42.3811867,-72.4597747
06/26/24,08:10:22,1,1,A0,20,+42.3811867,-72.4597747
06/26/24,08:10:24,1,1,A0,24,+42.3811867,-72.4597767
06/26/24,08:10:25,1,1,A0,21,+42.3811867,-72.4597767
06/26/24,08:10:25,1,1,A0,24,+42.3811867,-72.4597767
06/26/24,08:10:26,1,999,A0,26,+42.3811867,-72.4597767
06/26/24,08:10:26,1,2,A0,25,+42.3811867,-72.4597767
06/26/24,08:10:28,1,999,A0,22,+42.3811867,-72.4597767
06/26/24,08:10:28,1,999,A0,20,+42.3811867,-72.4597767
06/26/24,08:10:29,1,999,A0,24,+42.3811867,-72.4597767
06/26/24,08:10:31,1,999,A0,22,+42.3811867,-72.4597767
06/26/24,08:10:35,1,2,A0,27,+42.3811867,-72.4597767
06/26/24,08:10:37,1,999,A0,19,+42.3811867,-72.4597767
06/26/24,08:10:39,1,34,A0,22,+42.3811867,-72.4597767
06/26/24,08:10:40,1,999,A0,21,+42.3811867,-72.4597767
06/26/24,08:10:41,1,999,A0,18,+42.3811867,-72.4597767
06/26/24,08:10:41,1,18,A0,156,+42.3811867,-72.4597767
06/26/24,08:10:42,1,999,A0,23,+42.3811867,-72.4597767
06/26/24,08:10:42,1,999,A0,22,+42.3811867,-72.4597767
06/26/24,08:10:43,1,999,A0,20,+42.3811867,-72.4597767
06/26/24,08:10:43,1,999,A0,22,+42.3811867,-72.4597767
06/26/24,08:10:44,1,999,A0,24,+42.3811867,-72.4597767
06/26/24,08:10:45,1,1,A0,28,+42.3811850,-72.4597767
06/26/24,08:10:46,1,29,A0,24,+42.3811850,-72.4597767
06/26/24,08:10:50,1,999,A0,21,+42.3811850,-72.4597767
06/26/24,08:10:53,1,1,A0,20,+42.3811867,-72.4597767
06/26/24,08:10:54,1,2,A0,25,+42.3811867,-72.4597767
06/26/24,08:10:55,1,73,A0,23,+42.3811867,-72.4597767
06/26/24,08:10:55,1,999,A0,22,+42.3811867,-72.4597767
06/26/24,08:10:57,1,999,A0,21,+42.3811867,-72.4597767
06/26/24,08:10:59,1,2,A0,21,+42.3811867,-72.4597767
06/26/24,08:11:02,1,999,A0,19,+42.3811867,-72.4597767
06/26/24,08:11:03,1,14,A0,165,+42.3811867,-72.4597767
06/26/24,08:11:06,1,57,A0,101,+42.3811867,-72.4597767
06/26/24,08:11:11,1,20,A0,95,+42.3811867,-72.4597767
06/26/24,08:11:15,1,999,A0,136,+42.3811867,-72.4597767
06/26/24,08:11:15,1,19,A0,157,+42.3811867,-72.4597767
06/26/24,08:11:21,1,18,A0,157,+42.3811867,-72.4597767
06/26/24,08:11:21,1,62,A0,157,+42.3811867,-72.4597767
06/26/24,08:11:23,1,14,A0,149,+42.3811867,-72.4597767
06/26/24,08:11:26,1,57,A0,110,+42.3811867,-72.4597767
06/26/24,08:11:31,1,20,A0,84,+42.3811867,-72.4597747
06/26/24,08:11:41,1,59,A0,74,+42.3811833,-72.4597733
06/26/24,08:11:41,1,18,A0,86,+42.3811833,-72.4597733
06/26/24,08:11:41,1,62,A0,160,+42.3811833,-72.4597733
06/26/24,08:11:43,1,14,A0,136,+42.3811800,-72.4597683
06/26/24,08:11:46,1,57,A0,171,+42.3811767,-72.4597550
06/26/24,08:11:51,1,20,A0,70,+42.3811900,-72.4596897
06/26/24,08:11:54,1,56,A0,103,+42.3811900,-72.4596500
06/26/24,08:11:55,1,19,A0,133,+42.3811917,-72.4596700
06/26/24,08:12:01,1,18,A0,128,+42.3811767,-72.4596483
06/26/24,08:12:06,1,57,A0,158,+42.3811767,-72.4596467
06/26/24,08:12:11,1,20,A0,75,+42.3811767,-72.4596467
06/26/24,08:12:14,1,56,A0,106,+42.3811750,-72.4596467
06/26/24,08:12:15,1,19,A0,150,+42.3811750,-72.4596467
06/26/24,08:12:21,1,59,A0,100,+42.3811750,-72.4596467
06/26/24,08:12:21,1,18,A0,156,+42.3811750,-72.4596467
06/26/24,08:12:21,1,62,A0,136,+42.3811750,-72.4596467
06/26/24,08:12:23,1,14,A0,121,+42.3811750,-72.4596467
06/26/24,08:12:26,1,57,A0,135,+42.3811750,-72.4596467
06/26/24,08:12:31,1,20,A0,77,+42.3811483,-72.4596917
06/26/24,08:12:34,1,56,A0,90,+42.3811100,-72.4597250
06/26/24,08:12:35,1,19,A0,83,+42.3811017,-72.4597347
06/26/24,08:12:41,1,59,A0,63,+42.3810900,-72.4597600
06/26/24,08:12:41,1,18,A0,64,+42.3810900,-72.4597600
06/26/24,08:12:41,1,62,A0,95,+42.3810900,-72.4597600
06/26/24,08:12:43,1,14,A0,68,+42.3810867,-72.4597600
06/26/24,08:12:46,1,57,A0,88,+42.3810583,-72.4597650
06/26/24,08:12:51,1,20,A0,99,+42.3810433,-72.4597500
06/26/24,08:12:54,1,56,A0,67,+42.3810400,-72.4597464
06/26/24,08:13:00,1,60,A0,59,+42.3810300,-72.4597367
06/26/24,08:13:01,1,59,A0,95,+42.3810300,-72.4597347
06/26/24,08:13:01,1,18,A0,114,+42.3810300,-72.4597347
06/26/24,08:13:03,1,14,A0,105,+42.3810267,-72.4597297
06/26/24,08:13:06,1,57,A0,106,+42.3810217,-72.4597250
06/26/24,08:13:31,1,20,A0,63,+42.3810267,-72.4597367
06/26/24,08:13:34,1,56,A0,87,+42.3809767,-72.4597033
06/26/24,08:13:35,1,19,A0,77,+42.3809583,-72.4597000
06/26/24,08:13:41,1,59,A0,98,+42.3810217,-72.4596817
06/26/24,08:13:41,1,18,A0,110,+42.3810217,-72.4596817
06/26/24,08:13:41,1,62,A0,110,+42.3810217,-72.4596817
06/26/24,08:13:43,1,14,A0,77,+42.3810417,-72.4597150
06/26/24,08:13:46,1,57,A0,127,+42.3810467,-72.4597417
06/26/24,08:13:51,1,20,A0,92,+42.3810433,-72.4597717
06/26/24,08:13:54,1,56,A0,76,+42.3810617,-72.4597817
06/26/24,08:13:55,1,19,A0,96,+42.3810683,-72.4597914
06/26/24,08:14:00,1,60,A0,56,+42.3811117,-72.4597964
06/26/24,08:14:01,1,59,A0,96,+42.3811217,-72.4598031
06/26/24,08:14:03,1,14,A0,120,+42.3811317,-72.4597964
06/26/24,08:14:06,1,57,A0,139,+42.3811483,-72.4597733
06/26/24,08:14:11,1,20,A0,99,+42.3811683,-72.4597650
06/26/24,08:14:14,1,56,A0,98,+42.3811633,-72.4597450
06/26/24,08:14:15,1,19,A0,98,+42.3811683,-72.4597433
06/26/24,08:14:20,1,60,A0,54,+42.3812100,-72.4597367
06/26/24,08:14:21,1,59,A0,92,+42.3812233,-72.4597500
06/26/24,08:14:21,1,18,A0,104,+42.3812233,-72.4597500
06/26/24,08:14:21,1,62,A0,97,+42.3812233,-72.4597500
06/26/24,08:14:23,1,14,A0,137,+42.3812167,-72.4597417
06/26/24,08:14:26,1,57,A0,129,+42.3812150,-72.4597383
06/26/24,08:14:31,1,20,A0,95,+42.3812167,-72.4597367
06/26/24,08:14:34,1,56,A0,100,+42.3812183,-72.4597383
06/26/24,08:14:35,1,19,A0,132,+42.3812183,-72.4597383
06/26/24,08:14:40,1,60,A0,64,+42.3812183,-72.4597383
06/26/24,08:14:41,1,18,A0,131,+42.3812183,-72.4597383
06/26/24,08:14:41,1,62,A0,134,+42.3812183,-72.4597383
06/26/24,08:14:43,1,14,A0,125,+42.3812200,-72.4597400
06/26/24,08:14:46,1,57,A0,131,+42.3812217,-72.4597367
06/26/24,08:14:51,1,20,A0,73,+42.3812267,-72.4596883
06/26/24,08:14:54,1,56,A0,79,+42.3812450,-72.4596700
06/26/24,08:14:55,1,19,A0,83,+42.3812450,-72.4596667
06/26/24,08:15:01,1,59,A0,68,+42.3812483,-72.4596467
06/26/24,08:15:01,1,18,A0,82,+42.3812483,-72.4596467
06/26/24,08:15:03,1,14,A0,71,+42.3812533,-72.4596467
06/26/24,08:15:06,1,57,A0,90,+42.3812583,-72.4596331
06/26/24,08:15:11,1,20,A0,68,+42.3812683,-72.4596164
06/26/24,08:15:14,1,56,A0,64,+42.3812467,-72.4595867
06/26/24,08:15:15,1,19,A0,69,+42.3812533,-72.4595750
06/26/24,08:15:20,1,60,A0,71,+42.3812683,-72.4595417
06/26/24,08:15:21,1,59,A0,88,+42.3812683,-72.4595417
06/26/24,08:15:21,1,18,A0,92,+42.3812683,-72.4595417
06/26/24,08:15:21,1,62,A0,111,+42.3812683,-72.4595417
06/26/24,08:15:23,1,14,A0,99,+42.3812683,-72.4595400
06/26/24,08:15:26,1,57,A0,63,+42.3812717,-72.4595214
06/26/24,08:15:31,1,20,A0,73,+42.3812967,-72.4595200
06/26/24,08:15:34,1,56,A0,84,+42.3813017,-72.4595150
06/26/24,08:15:40,1,60,A0,91,+42.3813283,-72.4594117
06/26/24,08:15:41,1,59,A0,74,+42.3813267,-72.4594100
06/26/24,08:15:41,1,18,A0,104,+42.3813267,-72.4594100
06/26/24,08:15:41,1,62,A0,90,+42.3813267,-72.4594100
06/26/24,08:15:43,1,14,A0,88,+42.3813283,-72.4594100
06/26/24,08:15:46,1,57,A0,74,+42.3813333,-72.4594067
06/26/24,08:15:51,1,20,A0,67,+42.3813600,-72.4593783
06/26/24,08:15:54,1,56,A0,62,+42.3813817,-72.4593767
06/26/24,08:15:55,1,19,A0,59,+42.3813867,-72.4593850
06/26/24,08:16:00,1,60,A0,66,+42.3813967,-72.4593747
06/26/24,08:16:01,1,59,A0,74,+42.3813983,-72.4593747
06/26/24,08:16:01,1,18,A0,82,+42.3813983,-72.4593747
06/26/24,08:16:06,1,57,A0,84,+42.3814083,-72.4593747
06/26/24,08:16:11,1,20,A0,65,+42.3814133,-72.4593767
06/26/24,08:16:14,1,56,A0,69,+42.3814133,-72.4593800
06/26/24,08:16:15,1,19,A0,71,+42.3814133,-72.4593783
06/26/24,08:16:20,1,60,A0,62,+42.3814150,-72.4593833
06/26/24,08:16:21,1,59,A0,67,+42.3814150,-72.4593833
06/26/24,08:16:21,1,18,A0,76,+42.3814150,-72.4593833
06/26/24,08:16:21,1,62,A0,86,+42.3814150,-72.4593833
06/26/24,08:16:23,1,14,A0,92,+42.3814150,-72.4593833
06/26/24,08:16:26,1,57,A0,81,+42.3814150,-72.4593833
06/26/24,08:16:34,1,56,A0,83,+42.3814150,-72.4593833
06/26/24,08:16:35,1,19,A0,68,+42.3814150,-72.4593833
06/26/24,08:16:40,1,60,A0,70,+42.3814133,-72.4593833
06/26/24,08:16:41,1,59,A0,63,+42.3814133,-72.4593833
06/26/24,08:16:41,1,18,A0,57,+42.3814133,-72.4593833
06/26/24,08:16:41,1,62,A0,84,+42.3814133,-72.4593833
06/26/24,08:16:43,1,14,A0,69,+42.3814133,-72.4593833
06/26/24,08:16:46,1,57,A0,72,+42.3814133,-72.4593833
06/26/24,08:16:51,1,20,A0,53,+42.3814167,-72.4593617
06/26/24,08:17:00,1,60,A0,73,+42.3814317,-72.4592681
06/26/24,08:17:01,1,59,A0,54,+42.3814333,-72.4592667
06/26/24,08:17:01,1,18,A0,81,+42.3814333,-72.4592667
06/26/24,08:17:03,1,14,A0,66,+42.3814350,-72.4592617
06/26/24,08:17:11,1,20,A0,63,+42.3814500,-72.4592183
06/26/24,08:17:14,1,56,A0,63,+42.3814600,-72.4592133
06/26/24,08:17:15,1,19,A0,64,+42.3814583,-72.4592083
06/26/24,08:17:20,1,60,A0,92,+42.3814950,-72.4592367
06/26/24,08:17:21,1,59,A0,65,+42.3814867,-72.4592417
06/26/24,08:17:21,1,18,A0,78,+42.3814867,-72.4592417
06/26/24,08:17:21,1,62,A0,82,+42.3814867,-72.4592417
06/26/24,08:17:23,1,14,A0,62,+42.3814900,-72.4592333
06/26/24,08:17:26,1,57,A0,77,+42.3815067,-72.4592017
06/26/24,08:17:34,1,56,A0,63,+42.3815117,-72.4591933
06/26/24,08:17:35,1,19,A0,74,+42.3815183,-72.4591917
06/26/24,08:17:40,1,60,A0,96,+42.3815183,-72.4591917
06/26/24,08:17:41,1,59,A0,60,+42.3815183,-72.4591917
06/26/24,08:17:41,1,18,A0,83,+42.3815183,-72.4591917
06/26/24,08:17:41,1,62,A0,82,+42.3815183,-72.4591917
06/26/24,08:17:43,1,14,A0,69,+42.3815183,-72.4591933
06/26/24,08:17:46,1,57,A0,59,+42.3815200,-72.4591933
06/26/24,08:17:54,1,56,A0,66,+42.3815200,-72.4591933
06/26/24,08:18:01,1,18,A0,75,+42.3815217,-72.4591917
06/26/24,08:18:06,1,57,A0,88,+42.3815217,-72.4591900
06/26/24,08:18:11,1,20,A0,56,+42.3815217,-72.4591900
06/26/24,08:18:14,1,56,A0,60,+42.3815217,-72.4591900
06/26/24,08:18:15,1,19,A0,62,+42.3815217,-72.4591900
06/26/24,08:18:20,1,60,A0,87,+42.3815217,-72.4591900
06/26/24,08:18:21,1,59,A0,52,+42.3815217,-72.4591900
06/26/24,08:18:21,1,18,A0,87,+42.3815217,-72.4591900
06/26/24,08:18:21,1,62,A0,77,+42.3815217,-72.4591900
06/26/24,08:18:23,1,14,A0,68,+42.3815217,-72.4591900
06/26/24,08:18:31,1,20,A0,61,+42.3815233,-72.4591867
06/26/24,08:18:34,1,56,A0,57,+42.3815233,-72.4591850
06/26/24,08:18:40,1,60,A0,112,+42.3815233,-72.4591831
06/26/24,08:18:41,1,18,A0,54,+42.3815233,-72.4591831
06/26/24,08:18:51,1,20,A0,59,+42.3815500,-72.4591583
06/26/24,08:19:47,1,57,A0,72,+42.3818450,-72.4588114
06/26/24,08:20:01,1,60,A0,132,+42.3818550,-72.4588833
06/26/24,08:20:02,1,18,A0,56,+42.3818617,-72.4588867
06/26/24,08:20:11,1,20,A0,57,+42.3818783,-72.4588733
06/26/24,08:20:14,1,56,A0,56,+42.3818767,-72.4588717
06/26/24,08:20:20,1,60,A0,123,+42.3818717,-72.4588617
06/26/24,08:20:21,1,59,A0,59,+42.3818533,-72.4588283
06/26/24,08:20:21,1,62,A0,69,+42.3818533,-72.4588283
06/26/24,08:20:23,1,14,A0,73,+42.3818500,-72.4588083
06/26/24,08:20:26,1,57,A0,61,+42.3818433,-72.4587917
06/26/24,08:20:31,1,20,A0,61,+42.3818283,-72.4587733
06/26/24,08:20:40,1,60,A0,116,+42.3818033,-72.4587767
06/26/24,08:20:41,1,59,A0,47,+42.3818033,-72.4587750
06/26/24,08:20:41,1,18,A0,50,+42.3818033,-72.4587750
06/26/24,08:20:41,1,62,A0,66,+42.3818033,-72.4587750
06/26/24,08:20:43,1,14,A0,69,+42.3817967,-72.4587633
06/26/24,08:20:46,1,57,A0,62,+42.3817950,-72.4587467
06/26/24,08:21:20,1,60,A0,122,+42.3822800,-72.4590750
06/26/24,08:23:00,1,60,A0,125,+42.3819800,-72.4585081
06/26/24,08:23:20,1,60,A0,142,+42.3820983,-72.4585483
06/26/24,08:23:40,1,60,A0,147,+42.3821017,-72.4584933
06/26/24,08:24:00,1,60,A0,185,+42.3820850,-72.4584950
06/26/24,08:24:20,1,999,A0,186,+42.3822067,-72.4583767
06/26/24,08:25:00,1,60,A0,158,+42.3821933,-72.4583517
06/26/24,08:25:20,1,60,A0,189,+42.3821850,-72.4583200
06/26/24,08:26:00,1,60,A0,186,+42.3821000,-72.4583300
06/26/24,08:26:20,1,999,A0,185,+42.3820417,-72.4582381
06/26/24,08:26:40,1,60,A0,186,+42.3820400,-72.4582233
06/26/24,08:27:40,1,60,A0,199,+42.3821150,-72.4583967
06/26/24,08:28:20,1,60,A0,166,+42.3821333,-72.4582850
06/26/24,08:28:40,1,60,A0,165,+42.3821433,-72.4583200
06/26/24,08:29:20,1,60,A0,126,+42.3821300,-72.4583833
06/26/24,08:29:40,1,60,A0,114,+42.3820383,-72.4582831
06/26/24,08:30:00,1,60,A0,108,+42.3817300,-72.4582750
06/26/24,08:31:41,1,18,A0,118,+42.3811133,-72.4589550
06/26/24,08:31:43,1,14,A0,103,+42.3811000,-72.4589617
06/26/24,08:32:01,1,18,A0,112,+42.3810700,-72.4590431
06/26/24,08:32:11,1,20,A0,87,+42.3810633,-72.4590647
06/26/24,08:32:14,1,56,A0,64,+42.3810583,-72.4590717
06/26/24,08:32:15,1,19,A0,83,+42.3810567,-72.4590750
06/26/24,08:32:23,1,14,A0,63,+42.3809783,-72.4590881
06/26/24,08:32:25,1,57,A0,73,+42.3809333,-72.4591150
06/26/24,08:32:31,1,20,A0,73,+42.3809183,-72.4592281
06/26/24,08:32:34,1,56,A0,63,+42.3809183,-72.4593200
06/26/24,08:32:35,1,19,A0,71,+42.3809150,-72.4593250
06/26/24,08:32:41,1,18,A0,93,+42.3809500,-72.4592600
06/26/24,08:32:41,1,62,A0,100,+42.3809500,-72.4592600
06/26/24,08:32:43,1,14,A0,73,+42.3809333,-72.4592617
06/26/24,08:32:45,1,57,A0,102,+42.3809333,-72.4592617
06/26/24,08:32:51,1,20,A0,55,+42.3809350,-72.4592633
06/26/24,08:32:54,1,56,A0,74,+42.3809417,-72.4592731
06/26/24,08:33:01,1,18,A0,91,+42.3809700,-72.4593383
06/26/24,08:33:01,1,62,A0,83,+42.3809700,-72.4593383
06/26/24,08:33:03,1,14,A0,82,+42.3809717,-72.4593581
06/26/24,08:33:05,1,57,A0,86,+42.3809733,-72.4593817
06/26/24,08:33:15,1,19,A0,94,+42.3809983,-72.4594567
06/26/24,08:33:21,1,18,A0,74,+42.3809983,-72.4595033
06/26/24,08:33:21,1,62,A0,100,+42.3809983,-72.4595033
06/26/24,08:33:23,1,14,A0,107,+42.3809850,-72.4595264
06/26/24,08:33:25,1,57,A0,125,+42.3809800,-72.4595300
06/26/24,08:33:31,1,20,A0,87,+42.3809767,-72.4595417
06/26/24,08:33:34,1,56,A0,79,+42.3809800,-72.4595617
06/26/24,08:33:35,1,19,A0,75,+42.3809800,-72.4595750
06/26/24,08:33:41,1,59,A0,80,+42.3810033,-72.4596281
06/26/24,08:33:41,1,18,A0,88,+42.3810033,-72.4596281
06/26/24,08:33:41,1,62,A0,83,+42.3810033,-72.4596281
06/26/24,08:33:43,1,14,A0,89,+42.3810083,-72.4596500
06/26/24,08:33:45,1,57,A0,92,+42.3810083,-72.4596614
06/26/24,08:33:51,1,20,A0,67,+42.3809883,-72.4597014
06/26/24,08:33:54,1,56,A0,79,+42.3809933,-72.4597267
06/26/24,08:34:01,1,18,A0,120,+42.3810867,-72.4597683
06/26/24,08:34:01,1,62,A0,167,+42.3810867,-72.4597683
06/26/24,08:34:03,1,14,A0,133,+42.3811117,-72.4598000
06/26/24,08:34:05,1,57,A0,166,+42.3811267,-72.4598150
06/26/24,08:34:15,1,19,A0,124,+42.3811633,-72.4598800
06/26/24,08:34:21,1,59,A0,104,+42.3811967,-72.4599033
06/26/24,08:34:21,1,18,A0,138,+42.3811967,-72.4599033
06/26/24,08:34:21,1,62,A0,171,+42.3811967,-72.4599033
06/26/24,08:34:23,1,14,A0,125,+42.3811967,-72.4599033
06/26/24,08:34:25,1,57,A0,171,+42.3811950,-72.4599033
06/26/24,08:34:35,1,19,A0,105,+42.3811917,-72.4599117
06/26/24,08:34:41,1,18,A0,108,+42.3811900,-72.4599117
06/26/24,08:34:41,1,62,A0,176,+42.3811900,-72.4599117
06/26/24,08:34:45,1,57,A0,184,+42.3811917,-72.4599083
06/26/24,08:35:01,1,18,A0,113,+42.3811917,-72.4598814
06/26/24,08:35:01,1,62,A0,160,+42.3811917,-72.4598814
06/26/24,08:35:03,1,14,A0,107,+42.3811917,-72.4598783
06/26/24,08:35:05,1,57,A0,152,+42.3811917,-72.4598767
06/26/24,08:35:15,1,19,A0,109,+42.3811933,-72.4598767
06/26/24,08:35:21,1,18,A0,110,+42.3812100,-72.4598100
06/26/24,08:35:21,1,62,A0,173,+42.3812100,-72.4598100
06/26/24,08:35:23,1,14,A0,114,+42.3812233,-72.4597797
06/26/24,08:35:25,1,57,A0,188,+42.3812300,-72.4597567
