"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-26,2024-06-26 06:03:02,"AMETHYST","day",59,121,"-72.4602117",42.3811467,"receiver"
2024-06-26,2024-06-26 06:03:02,"AMETHYST","day",18,109,"-72.4602117",42.3811467,"receiver"
2024-06-26,2024-06-26 06:03:12,"AMETHYST","day",20,188,"-72.4602117",42.3811467,"receiver"
2024-06-26,2024-06-26 06:03:22,"AMETHYST","day",59,107,"-72.4602117",42.381145,"receiver"
2024-06-26,2024-06-26 06:03:32,"AMETHYST","day",20,198,"-72.4602131",42.381145,"receiver"
2024-06-26,2024-06-26 06:03:42,"AMETHYST","day",59,111,"-72.4602131",42.381145,"receiver"
2024-06-26,2024-06-26 06:03:52,"AMETHYST","day",20,197,"-72.4602131",42.381145,"receiver"
2024-06-26,2024-06-26 06:04:02,"AMETHYST","day",59,110,"-72.4602131",42.381145,"receiver"
2024-06-26,2024-06-26 06:04:12,"AMETHYST","day",20,198,"-72.4602150",42.381145,"receiver"
2024-06-26,2024-06-26 06:04:22,"AMETHYST","day",59,113,"-72.4602167",42.381145,"receiver"
2024-06-26,2024-06-26 06:04:32,"AMETHYST","day",20,193,"-72.4602167",42.3811467,"receiver"
2024-06-26,2024-06-26 06:04:42,"AMETHYST","day",59,113,"-72.4602167",42.3811467,"receiver"
2024-06-26,2024-06-26 06:05:02,"AMETHYST","day",59,110,"-72.4602183",42.3811517,"receiver"
2024-06-26,2024-06-26 06:05:52,"AMETHYST","day",20,175,"-72.4601283",42.3807667,"receiver"
2024-06-26,2024-06-26 06:06:32,"AMETHYST","day",20,147,"-72.4601533",42.380875,"receiver"
2024-06-26,2024-06-26 06:06:52,"AMETHYST","day",20,195,"-72.4601533",42.3808767,"receiver"
2024-06-26,2024-06-26 06:07:12,"AMETHYST","day",20,195,"-72.4601514",42.38088,"receiver"
2024-06-26,2024-06-26 06:07:15,"AMETHYST","day",56,105,"-72.4601514",42.38088,"receiver"
2024-06-26,2024-06-26 06:07:22,"AMETHYST","day",59,112,"-72.4601514",42.38088,"receiver"
2024-06-26,2024-06-26 06:07:32,"AMETHYST","day",20,184,"-72.4601500",42.38088,"receiver"
2024-06-26,2024-06-26 06:07:35,"AMETHYST","day",56,107,"-72.4601514",42.3808817,"receiver"
2024-06-26,2024-06-26 06:07:52,"AMETHYST","day",20,181,"-72.4601514",42.3808817,"receiver"
2024-06-26,2024-06-26 06:08:12,"AMETHYST","day",20,132,"-72.4601483",42.380895,"receiver"
2024-06-26,2024-06-26 06:08:15,"AMETHYST","day",56,109,"-72.4601450",42.3808933,"receiver"
2024-06-26,2024-06-26 06:08:24,"AMETHYST","day",14,107,"-72.4601167",42.3808767,"receiver"
2024-06-26,2024-06-26 06:08:32,"AMETHYST","day",20,132,"-72.4600781",42.3808783,"receiver"
2024-06-26,2024-06-26 06:08:44,"AMETHYST","day",14,105,"-72.4600800",42.38088,"receiver"
2024-06-26,2024-06-26 06:09:12,"AMETHYST","day",20,140,"-72.4601117",42.3809167,"receiver"
2024-06-26,2024-06-26 06:09:32,"AMETHYST","day",20,144,"-72.4601100",42.3809133,"receiver"
2024-06-26,2024-06-26 06:09:42,"AMETHYST","day",59,113,"-72.4601100",42.3809133,"receiver"
2024-06-26,2024-06-26 06:09:52,"AMETHYST","day",20,134,"-72.4601050",42.380915,"receiver"
2024-06-26,2024-06-26 06:10:02,"AMETHYST","day",59,107,"-72.4601050",42.380915,"receiver"
2024-06-26,2024-06-26 06:10:22,"AMETHYST","day",59,116,"-72.4601700",42.3810033,"receiver"
2024-06-26,2024-06-26 06:10:22,"AMETHYST","day",18,111,"-72.4601767",42.38101,"receiver"
2024-06-26,2024-06-26 06:10:24,"AMETHYST","day",14,117,"-72.4601933",42.3810333,"receiver"
2024-06-26,2024-06-26 06:10:32,"AMETHYST","day",20,134,"-72.4601983",42.3810967,"receiver"
2024-06-26,2024-06-26 06:10:35,"AMETHYST","day",56,116,"-72.4602067",42.3811233,"receiver"
2024-06-26,2024-06-26 06:10:42,"AMETHYST","day",59,147,"-72.4602383",42.381165,"receiver"
2024-06-26,2024-06-26 06:10:42,"AMETHYST","day",18,114,"-72.4602400",42.3811783,"receiver"
2024-06-26,2024-06-26 06:10:42,"AMETHYST","day",62,108,"-72.4602400",42.3811783,"receiver"
2024-06-26,2024-06-26 06:10:44,"AMETHYST","day",14,115,"-72.4602600",42.3811933,"receiver"
2024-06-26,2024-06-26 06:10:52,"AMETHYST","day",20,115,"-72.4603067",42.38123,"receiver"
2024-06-26,2024-06-26 06:10:55,"AMETHYST","day",56,117,"-72.4603067",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:02,"AMETHYST","day",59,139,"-72.4603067",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:02,"AMETHYST","day",18,117,"-72.4603067",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:04,"AMETHYST","day",14,107,"-72.4603067",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:12,"AMETHYST","day",20,132,"-72.4603067",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:32,"AMETHYST","day",20,130,"-72.4603083",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:35,"AMETHYST","day",56,117,"-72.4603083",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:42,"AMETHYST","day",59,120,"-72.4603100",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:42,"AMETHYST","day",18,118,"-72.4603100",42.38123,"receiver"
2024-06-26,2024-06-26 06:11:52,"AMETHYST","day",20,116,"-72.4604117",42.3812667,"receiver"
2024-06-26,2024-06-26 06:11:55,"AMETHYST","day",56,115,"-72.4604350",42.3812817,"receiver"
2024-06-26,2024-06-26 06:11:56,"AMETHYST","day",19,108,"-72.4604447",42.3812817,"receiver"
2024-06-26,2024-06-26 06:12:02,"AMETHYST","day",59,124,"-72.4604967",42.38133,"receiver"
2024-06-26,2024-06-26 06:12:02,"AMETHYST","day",18,118,"-72.4605064",42.381335,"receiver"
2024-06-26,2024-06-26 06:12:04,"AMETHYST","day",14,117,"-72.4605133",42.3813367,"receiver"
2024-06-26,2024-06-26 06:12:16,"AMETHYST","day",19,106,"-72.4604381",42.3813667,"receiver"
2024-06-26,2024-06-26 06:12:22,"AMETHYST","day",59,118,"-72.4604497",42.3814,"receiver"
2024-06-26,2024-06-26 06:12:22,"AMETHYST","day",18,115,"-72.4604517",42.381405,"receiver"
2024-06-26,2024-06-26 06:12:32,"AMETHYST","day",20,105,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:12:35,"AMETHYST","day",56,116,"-72.4604533",42.3814033,"receiver"
2024-06-26,2024-06-26 06:12:42,"AMETHYST","day",59,114,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:12:44,"AMETHYST","day",14,104,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:12:52,"AMETHYST","day",20,114,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:12:55,"AMETHYST","day",56,130,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:12:56,"AMETHYST","day",19,113,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:13:02,"AMETHYST","day",59,117,"-72.4604533",42.381405,"receiver"
2024-06-26,2024-06-26 06:13:02,"AMETHYST","day",18,104,"-72.4604533",42.3814067,"receiver"
2024-06-26,2024-06-26 06:13:22,"AMETHYST","day",59,124,"-72.4604517",42.3814067,"receiver"
2024-06-26,2024-06-26 06:13:35,"AMETHYST","day",56,109,"-72.4604517",42.3814067,"receiver"
2024-06-26,2024-06-26 06:13:42,"AMETHYST","day",59,122,"-72.4604517",42.3814067,"receiver"
2024-06-26,2024-06-26 06:13:42,"AMETHYST","day",62,105,"-72.4604517",42.3814067,"receiver"
2024-06-26,2024-06-26 06:13:44,"AMETHYST","day",14,111,"-72.4604517",42.3814067,"receiver"
2024-06-26,2024-06-26 06:13:52,"AMETHYST","day",20,110,"-72.4604650",42.3814117,"receiver"
2024-06-26,2024-06-26 06:14:02,"AMETHYST","day",59,113,"-72.4605450",42.3814517,"receiver"
2024-06-26,2024-06-26 06:14:22,"AMETHYST","day",59,126,"-72.4605367",42.3814667,"receiver"
2024-06-26,2024-06-26 06:14:24,"AMETHYST","day",14,104,"-72.4605333",42.3814867,"receiver"
2024-06-26,2024-06-26 06:14:32,"AMETHYST","day",20,113,"-72.4605200",42.381515,"receiver"
2024-06-26,2024-06-26 06:14:42,"AMETHYST","day",59,115,"-72.4605200",42.38153,"receiver"
2024-06-26,2024-06-26 06:14:52,"AMETHYST","day",20,115,"-72.4605167",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:02,"AMETHYST","day",59,111,"-72.4605167",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:12,"AMETHYST","day",20,114,"-72.4605167",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:22,"AMETHYST","day",59,103,"-72.4605150",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:22,"AMETHYST","day",18,105,"-72.4605150",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:32,"AMETHYST","day",20,116,"-72.4605150",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:35,"AMETHYST","day",56,115,"-72.4605150",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:47,"AMETHYST","day",57,104,"-72.4605133",42.3815283,"receiver"
2024-06-26,2024-06-26 06:15:55,"AMETHYST","day",56,119,"-72.4605133",42.3815283,"receiver"
2024-06-26,2024-06-26 06:16:02,"AMETHYST","day",59,120,"-72.4605133",42.3815283,"receiver"
2024-06-26,2024-06-26 06:16:02,"AMETHYST","day",18,116,"-72.4605114",42.3815283,"receiver"
2024-06-26,2024-06-26 06:16:02,"AMETHYST","day",62,110,"-72.4605114",42.3815283,"receiver"
2024-06-26,2024-06-26 06:16:04,"AMETHYST","day",14,117,"-72.4605114",42.3815283,"receiver"
2024-06-26,2024-06-26 06:16:07,"AMETHYST","day",57,114,"-72.4605100",42.38153,"receiver"
2024-06-26,2024-06-26 06:16:22,"AMETHYST","day",59,117,"-72.4605083",42.38153,"receiver"
2024-06-26,2024-06-26 06:16:22,"AMETHYST","day",18,115,"-72.4605083",42.38153,"receiver"
2024-06-26,2024-06-26 06:16:22,"AMETHYST","day",62,113,"-72.4605083",42.38153,"receiver"
2024-06-26,2024-06-26 06:16:24,"AMETHYST","day",14,117,"-72.4605083",42.38153,"receiver"
2024-06-26,2024-06-26 06:16:27,"AMETHYST","day",57,114,"-72.4605083",42.38153,"receiver"
2024-06-26,2024-06-26 06:16:35,"AMETHYST","day",56,119,"-72.4605064",42.3815317,"receiver"
2024-06-26,2024-06-26 06:16:42,"AMETHYST","day",59,113,"-72.4605064",42.3815317,"receiver"
2024-06-26,2024-06-26 06:16:42,"AMETHYST","day",18,110,"-72.4605064",42.3815317,"receiver"
2024-06-26,2024-06-26 06:16:42,"AMETHYST","day",62,103,"-72.4605064",42.3815317,"receiver"
2024-06-26,2024-06-26 06:16:55,"AMETHYST","day",56,104,"-72.4604767",42.3815367,"receiver"
2024-06-26,2024-06-26 06:17:12,"AMETHYST","day",20,109,"-72.4604983",42.3815683,"receiver"
2024-06-26,2024-06-26 06:17:22,"AMETHYST","day",59,109,"-72.4605064",42.38158,"receiver"
2024-06-26,2024-06-26 06:19:22,"AMETHYST","day",59,113,"-72.4606850",42.3816367,"receiver"
2024-06-26,2024-06-26 06:19:42,"AMETHYST","day",59,115,"-72.4606617",42.381635,"receiver"
2024-06-26,2024-06-26 06:20:02,"AMETHYST","day",59,120,"-72.4606617",42.3816367,"receiver"
2024-06-26,2024-06-26 06:20:12,"AMETHYST","day",20,111,"-72.4606617",42.3816367,"receiver"
2024-06-26,2024-06-26 06:20:22,"AMETHYST","day",18,108,"-72.4606150",42.3816233,"receiver"
2024-06-26,2024-06-26 06:20:32,"AMETHYST","day",20,114,"-72.4605717",42.38162,"receiver"
2024-06-26,2024-06-26 06:20:42,"AMETHYST","day",18,109,"-72.4605397",42.3816233,"receiver"
2024-06-26,2024-06-26 06:20:52,"AMETHYST","day",20,111,"-72.4604850",42.3815983,"receiver"
2024-06-26,2024-06-26 06:21:02,"AMETHYST","day",59,118,"-72.4604550",42.38153,"receiver"
2024-06-26,2024-06-26 06:21:02,"AMETHYST","day",18,105,"-72.4604300",42.3815483,"receiver"
2024-06-26,2024-06-26 06:21:02,"AMETHYST","day",62,113,"-72.4604300",42.3815483,"receiver"
2024-06-26,2024-06-26 06:21:12,"AMETHYST","day",20,110,"-72.4603383",42.3815567,"receiver"
2024-06-26,2024-06-26 06:21:22,"AMETHYST","day",59,106,"-72.4603417",42.3815583,"receiver"
2024-06-26,2024-06-26 06:21:22,"AMETHYST","day",18,113,"-72.4603417",42.3815583,"receiver"
2024-06-26,2024-06-26 06:21:24,"AMETHYST","day",14,107,"-72.4603400",42.3815583,"receiver"
2024-06-26,2024-06-26 06:21:32,"AMETHYST","day",20,108,"-72.4603417",42.38156,"receiver"
2024-06-26,2024-06-26 06:21:35,"AMETHYST","day",56,113,"-72.4603417",42.38156,"receiver"
2024-06-26,2024-06-26 06:21:42,"AMETHYST","day",59,114,"-72.4603417",42.38156,"receiver"
2024-06-26,2024-06-26 06:21:52,"AMETHYST","day",20,120,"-72.4602833",42.3815333,"receiver"
2024-06-26,2024-06-26 06:21:55,"AMETHYST","day",56,120,"-72.4602697",42.3815,"receiver"
2024-06-26,2024-06-26 06:22:02,"AMETHYST","day",59,127,"-72.4602833",42.3814683,"receiver"
2024-06-26,2024-06-26 06:22:02,"AMETHYST","day",18,118,"-72.4602850",42.3814667,"receiver"
2024-06-26,2024-06-26 06:22:16,"AMETHYST","day",19,106,"-72.4602900",42.3814633,"receiver"
2024-06-26,2024-06-26 06:22:22,"AMETHYST","day",59,127,"-72.4602917",42.3814617,"receiver"
2024-06-26,2024-06-26 06:22:22,"AMETHYST","day",18,117,"-72.4602917",42.3814617,"receiver"
2024-06-26,2024-06-26 06:22:32,"AMETHYST","day",20,136,"-72.4602917",42.38146,"receiver"
2024-06-26,2024-06-26 06:22:35,"AMETHYST","day",56,116,"-72.4602917",42.38146,"receiver"
2024-06-26,2024-06-26 06:22:42,"AMETHYST","day",59,143,"-72.4602850",42.3814317,"receiver"
2024-06-26,2024-06-26 06:22:42,"AMETHYST","day",18,103,"-72.4602864",42.381425,"receiver"
2024-06-26,2024-06-26 06:22:52,"AMETHYST","day",20,153,"-72.4602883",42.3814083,"receiver"
2024-06-26,2024-06-26 06:22:55,"AMETHYST","day",56,147,"-72.4602900",42.3814033,"receiver"
2024-06-26,2024-06-26 06:23:02,"AMETHYST","day",59,149,"-72.4602967",42.3813983,"receiver"
2024-06-26,2024-06-26 06:23:04,"AMETHYST","day",14,117,"-72.4602950",42.3813967,"receiver"
2024-06-26,2024-06-26 06:23:12,"AMETHYST","day",20,121,"-72.4602917",42.3813983,"receiver"
2024-06-26,2024-06-26 06:23:16,"AMETHYST","day",19,120,"-72.4602717",42.3813933,"receiver"
2024-06-26,2024-06-26 06:23:22,"AMETHYST","day",59,179,"-72.4602400",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:22,"AMETHYST","day",18,124,"-72.4602383",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:22,"AMETHYST","day",62,115,"-72.4602383",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:24,"AMETHYST","day",14,121,"-72.4602383",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:26,"AMETHYST","day",57,107,"-72.4602383",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:32,"AMETHYST","day",20,122,"-72.4602364",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:35,"AMETHYST","day",56,135,"-72.4602383",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:36,"AMETHYST","day",19,110,"-72.4602383",42.3814067,"receiver"
2024-06-26,2024-06-26 06:23:42,"AMETHYST","day",59,175,"-72.4602364",42.381405,"receiver"
2024-06-26,2024-06-26 06:23:42,"AMETHYST","day",18,121,"-72.4602364",42.381405,"receiver"
2024-06-26,2024-06-26 06:23:44,"AMETHYST","day",14,112,"-72.4602350",42.3814033,"receiver"
2024-06-26,2024-06-26 06:23:52,"AMETHYST","day",20,122,"-72.4602350",42.3814033,"receiver"
2024-06-26,2024-06-26 06:23:55,"AMETHYST","day",56,132,"-72.4602350",42.3814033,"receiver"
2024-06-26,2024-06-26 06:23:56,"AMETHYST","day",19,111,"-72.4602350",42.3814033,"receiver"
2024-06-26,2024-06-26 06:24:02,"AMETHYST","day",59,186,"-72.4602350",42.3814033,"receiver"
2024-06-26,2024-06-26 06:24:02,"AMETHYST","day",18,119,"-72.4602350",42.3814033,"receiver"
2024-06-26,2024-06-26 06:24:04,"AMETHYST","day",14,113,"-72.4602333",42.3814033,"receiver"
2024-06-26,2024-06-26 06:24:12,"AMETHYST","day",20,124,"-72.4602350",42.3813983,"receiver"
2024-06-26,2024-06-26 06:24:22,"AMETHYST","day",59,150,"-72.4602050",42.3813717,"receiver"
2024-06-26,2024-06-26 06:24:22,"AMETHYST","day",18,116,"-72.4602050",42.3813717,"receiver"
2024-06-26,2024-06-26 06:24:32,"AMETHYST","day",20,126,"-72.4602100",42.3813683,"receiver"
2024-06-26,2024-06-26 06:24:35,"AMETHYST","day",56,138,"-72.4602283",42.3813567,"receiver"
2024-06-26,2024-06-26 06:24:36,"AMETHYST","day",19,107,"-72.4602283",42.3813533,"receiver"
2024-06-26,2024-06-26 06:24:41,"AMETHYST","day",59,192,"-72.4602233",42.3813417,"receiver"
2024-06-26,2024-06-26 06:24:42,"AMETHYST","day",18,147,"-72.4602233",42.3813417,"receiver"
2024-06-26,2024-06-26 06:24:42,"AMETHYST","day",62,110,"-72.4602233",42.3813417,"receiver"
2024-06-26,2024-06-26 06:24:52,"AMETHYST","day",20,119,"-72.4602217",42.3813417,"receiver"
2024-06-26,2024-06-26 06:24:55,"AMETHYST","day",56,191,"-72.4602217",42.38134,"receiver"
2024-06-26,2024-06-26 06:24:56,"AMETHYST","day",19,121,"-72.4602217",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:01,"AMETHYST","day",59,190,"-72.4602200",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:02,"AMETHYST","day",18,144,"-72.4602200",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:02,"AMETHYST","day",62,117,"-72.4602200",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:04,"AMETHYST","day",14,144,"-72.4602200",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:12,"AMETHYST","day",20,119,"-72.4602183",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:16,"AMETHYST","day",19,120,"-72.4602183",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:21,"AMETHYST","day",59,177,"-72.4602183",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:22,"AMETHYST","day",18,147,"-72.4602183",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:22,"AMETHYST","day",62,120,"-72.4602183",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:24,"AMETHYST","day",14,148,"-72.4602183",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:32,"AMETHYST","day",20,122,"-72.4602167",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:35,"AMETHYST","day",56,193,"-72.4602167",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:36,"AMETHYST","day",19,114,"-72.4602167",42.38134,"receiver"
2024-06-26,2024-06-26 06:25:41,"AMETHYST","day",59,201,"-72.4602167",42.3813383,"receiver"
2024-06-26,2024-06-26 06:25:42,"AMETHYST","day",18,123,"-72.4602167",42.3813383,"receiver"
2024-06-26,2024-06-26 06:25:44,"AMETHYST","day",14,116,"-72.4602167",42.3813383,"receiver"
2024-06-26,2024-06-26 06:25:52,"AMETHYST","day",20,122,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:25:55,"AMETHYST","day",56,185,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:01,"AMETHYST","day",59,203,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:02,"AMETHYST","day",18,127,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:12,"AMETHYST","day",20,137,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:21,"AMETHYST","day",59,195,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:22,"AMETHYST","day",18,127,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:24,"AMETHYST","day",14,121,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:32,"AMETHYST","day",20,115,"-72.4602150",42.3813383,"receiver"
2024-06-26,2024-06-26 06:26:35,"AMETHYST","day",56,185,"-72.4602150",42.3813367,"receiver"
2024-06-26,2024-06-26 06:26:36,"AMETHYST","day",19,107,"-72.4602150",42.3813367,"receiver"
2024-06-26,2024-06-26 06:26:41,"AMETHYST","day",59,160,"-72.4602150",42.3813367,"receiver"
2024-06-26,2024-06-26 06:26:42,"AMETHYST","day",18,121,"-72.4602150",42.3813367,"receiver"
2024-06-26,2024-06-26 06:26:44,"AMETHYST","day",14,115,"-72.4602150",42.3813367,"receiver"
2024-06-26,2024-06-26 06:26:52,"AMETHYST","day",20,115,"-72.4602167",42.3813367,"receiver"
2024-06-26,2024-06-26 06:26:55,"AMETHYST","day",56,175,"-72.4602167",42.3813367,"receiver"
2024-06-26,2024-06-26 06:27:01,"AMETHYST","day",59,141,"-72.4602167",42.3813367,"receiver"
2024-06-26,2024-06-26 06:27:02,"AMETHYST","day",18,129,"-72.4602167",42.3813367,"receiver"
2024-06-26,2024-06-26 06:27:04,"AMETHYST","day",14,113,"-72.4602167",42.3813367,"receiver"
2024-06-26,2024-06-26 06:27:12,"AMETHYST","day",20,115,"-72.4602183",42.3813667,"receiver"
2024-06-26,2024-06-26 06:27:16,"AMETHYST","day",19,123,"-72.4602100",42.3813667,"receiver"
2024-06-26,2024-06-26 06:27:21,"AMETHYST","day",59,195,"-72.4602081",42.381385,"receiver"
2024-06-26,2024-06-26 06:27:22,"AMETHYST","day",18,129,"-72.4602081",42.381385,"receiver"
2024-06-26,2024-06-26 06:27:24,"AMETHYST","day",14,126,"-72.4602033",42.381385,"receiver"
2024-06-26,2024-06-26 06:27:32,"AMETHYST","day",20,114,"-72.4602017",42.3813783,"receiver"
2024-06-26,2024-06-26 06:27:35,"AMETHYST","day",56,188,"-72.4602000",42.3813733,"receiver"
2024-06-26,2024-06-26 06:27:36,"AMETHYST","day",19,110,"-72.4601983",42.3813717,"receiver"
2024-06-26,2024-06-26 06:27:41,"AMETHYST","day",59,197,"-72.4601964",42.38137,"receiver"
2024-06-26,2024-06-26 06:27:42,"AMETHYST","day",18,136,"-72.4601964",42.38137,"receiver"
2024-06-26,2024-06-26 06:27:42,"AMETHYST","day",62,105,"-72.4601964",42.38137,"receiver"
2024-06-26,2024-06-26 06:27:44,"AMETHYST","day",14,129,"-72.4601964",42.3813683,"receiver"
2024-06-26,2024-06-26 06:27:46,"AMETHYST","day",57,108,"-72.4601964",42.381365,"receiver"
2024-06-26,2024-06-26 06:27:52,"AMETHYST","day",20,119,"-72.4601950",42.3813567,"receiver"
2024-06-26,2024-06-26 06:27:55,"AMETHYST","day",56,194,"-72.4601933",42.3813517,"receiver"
2024-06-26,2024-06-26 06:27:56,"AMETHYST","day",19,115,"-72.4601933",42.3813483,"receiver"
2024-06-26,2024-06-26 06:28:01,"AMETHYST","day",59,192,"-72.4601914",42.3813433,"receiver"
2024-06-26,2024-06-26 06:28:02,"AMETHYST","day",18,142,"-72.4601914",42.3813433,"receiver"
2024-06-26,2024-06-26 06:28:04,"AMETHYST","day",14,128,"-72.4601914",42.3813433,"receiver"
2024-06-26,2024-06-26 06:28:12,"AMETHYST","day",20,103,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:15,"AMETHYST","day",56,184,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:16,"AMETHYST","day",19,118,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:21,"AMETHYST","day",59,187,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:22,"AMETHYST","day",18,134,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:24,"AMETHYST","day",14,115,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:26,"AMETHYST","day",57,106,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:35,"AMETHYST","day",56,183,"-72.4601933",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:36,"AMETHYST","day",19,127,"-72.4601914",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:41,"AMETHYST","day",59,163,"-72.4601914",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:44,"AMETHYST","day",14,132,"-72.4601914",42.381345,"receiver"
2024-06-26,2024-06-26 06:28:55,"AMETHYST","day",56,187,"-72.4601914",42.3813433,"receiver"
2024-06-26,2024-06-26 06:28:56,"AMETHYST","day",19,115,"-72.4601914",42.3813433,"receiver"
2024-06-26,2024-06-26 06:29:01,"AMETHYST","day",59,194,"-72.4601914",42.3813433,"receiver"
