"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-07-02,2024-07-02 04:06:00,"BUFFAM","day","14","0",NA,"iPad",NA,-72.459926,42.38119167,"Riffle",NA,"Center",NA,"Rock","Night",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 04:11:00,"BUFFAM","day","56","0",NA,"iPad",NA,-72.46021667,42.38125017,"Pool","Woody_debris","Left",NA,"Rock",NA,64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 04:17:00,"HARRIS","day","20","0",NA,"iPad",NA,-72.46037383,42.38111183,"Pool",NA,"Center",NA,"Rock",NA,64,"Clear","No rain",0.05,"2024-07-02 05:19:35","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 04:55:00,"AMETHYST","day","61","336",NA,"iPad",NA,-72.462898,42.379627,"Pool",NA,NA,NA,"Sand,Mud,Rock","Mostly shaded",64,"Clear","No rain",0.07,NA,"03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:27:00,"BUFFAM","day","60","338",NA,"iPad",NA,-72.45856583,42.382142,"Pool",NA,"Center",NA,"Rock,Pebble","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:43:00,"BUFFAM","day","57","337",NA,"iPad",NA,-72.45981567,42.38112633,"Pool",NA,"Center",NA,"Sand,Pebble,Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:47:00,"BUFFAM","day","62","334",NA,"iPad",NA,-72.459623,42.38101667,"Riffle",NA,NA,NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:53:00,"BUFFAM","day","18","0",NA,"iPad",NA,-72.4599485,42.3811745,"Riffle",NA,"Center",NA,"Rock",NA,64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:54:00,"BUFFAM","day","19","329",NA,"iPad",NA,-72.4598655,42.381206,"Riffle",NA,"Center",NA,"Rock",NA,64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:56:00,"BUFFAM","day","14","0",NA,"iPad",NA,-72.46002117,42.381385,"Run",NA,"Right",NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 05:58:00,"BUFFAM","day","56","0",NA,"iPad",NA,-72.46029133,42.38123967,"Pool",NA,NA,NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 06:05:00,"HARRIS","day","20","0",NA,"iPad",NA,-72.46020267,42.38110867,"Run",NA,"Center",NA,"Rock",NA,64,"Clear","No rain",0.05,"2024-07-02 05:19:35","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 06:23:00,"AMETHYST","day","61","336",NA,"iPad",NA,-72.463129,42.37974417,"Riffle",NA,"Center",NA,"Rock,Pebble",NA,64,"Clear","No rain",0.07,NA,"03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:10:00,"BUFFAM","day","60","338",NA,"iPad",NA,-72.458622,42.38197633,"Run",NA,"Center",NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:30:00,"BUFFAM","day","62","334",NA,"iPad",NA,-72.45966467,42.381265,"Pool",NA,"Center",NA,"Sand,Pebble,Rock","Lightly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:31:00,"BUFFAM","day","57","337",189,"iPad","189 multiple times fish movng",-72.4596965,42.38112533,"Pool",NA,"Center",NA,"Rock,Pebble","Lightly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:50:00,"BUFFAM","day","18","0",NA,"iPad",NA,-72.4598705,42.38114317,"Pool",NA,"Center",NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:51:00,"BUFFAM","day","19","329",NA,"iPad",NA,-72.46003133,42.381208,"Pool",NA,"Center",NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:53:00,"BUFFAM","day","14","0",NA,"iPad",NA,-72.459964,42.38134983,"Riffle",NA,NA,NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 07:59:00,"BUFFAM","day","56","0",NA,"iPad","Tried to disturb fish signal changed a bit. Keep checking.",-72.45999817,42.38122417,"Pool","Woody_debris","Left",NA,"Rock","Mostly shaded",64,"Clear","No rain",0.02,"2024-07-02 04:11:20","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 08:39:00,"HARRIS","day","20","0",NA,"iPad",NA,-72.4601985,42.38120933,"Run",NA,"Center",NA,"Rock","Fully shaded",64,"Clear","No rain",0.05,"2024-07-02 05:19:35","03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 08:51:00,"AMETHYST","day","61","336",NA,"iPad",NA,-72.46308733,42.3798015,"Run",NA,"Left",NA,"Rock","Mostly shaded",64,"Clear","No rain",0.07,NA,"03:23",NA,NA,"42.3792378 N 72.4631544 W",75,"42.3807546 N. 72.4584560 W",75,"AMTH202407020529EST","05:29",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 13:10:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45972683,42.3809185,"Pool",NA,"Center",NA,"Rock,Pebble","Lightly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 13:15:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.459764,42.3810825,"Pool",NA,"Right",NA,"Rock,Boulder","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 13:21:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.458517,42.38210317,"Run",NA,"Center",NA,"Boulder","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 13:46:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.459822,42.38130433,"Pool",NA,"Right",NA,"Boulder","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 13:47:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.45978983,42.381269,"Pool",NA,"Center",NA,"Boulder,Sand","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 13:54:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.46000117,42.38129567,"Run",NA,"Center",NA,"Boulder,Sand","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:01:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46026833,42.38127167,"Pool",NA,"Left",NA,"Mud,Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:04:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46036433,42.38118383,"Glide",NA,"Right",NA,"Rock","Fully shaded",82,"Clear","No rain",0.04,"2024-07-02 16:38:08","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:27:00,"AMETHYST","night","61","336",NA,"iPad",NA,-72.46308967,42.3797025,"Riffle",NA,"Center",NA,"Boulder","Mostly shaded",82,"Clear","No rain",0.05,NA,"13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:45:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.45849167,42.38209367,"Pool",NA,"Center",NA,"Boulder","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:51:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45971917,42.3811645,"Pool",NA,"Center",NA,"Rock,Boulder","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:51:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45978117,42.3812475,"Riffle",NA,"Center",NA,"Rock,Pebble","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:54:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45996667,42.381247,"Pool",NA,"Right",NA,"Boulder,Rock","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:55:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.46002517,42.38119717,"Pool",NA,"Right",NA,"Rock,Boulder","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:55:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.4600705,42.3811805,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 14:57:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46032617,42.38134183,"Riffle","Woody_debris","Left",NA,"Boulder","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 15:00:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46025,42.38133117,"Riffle",NA,"Right",NA,"Pebble,Rock","Mostly shaded",82,"Clear","No rain",0.04,"2024-07-02 16:38:08","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:06:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.4584525,42.38212683,"Run","Woody_debris","Center",NA,"Pebble,Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:10:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45973783,42.38114533,"Pool",NA,"Left",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:11:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45981683,42.38123883,"Pool",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:12:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.45994783,42.38113583,"Pool",NA,"Right",NA,"Rock","Lightly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:13:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45998383,42.38098467,"Pool",NA,"Center",NA,"Rock","Lightly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:13:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.46004167,42.38102467,"Glide",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:14:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46024483,42.38118017,"Pool",NA,"Center",NA,"Rock,Sand","Lightly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 16:16:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46022867,42.38116533,"Pool",NA,"Center",NA,"Rock","Fully shaded",82,"Clear","No rain",0.04,"2024-07-02 16:38:08","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:07:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.458564,42.38210667,"Run",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:10:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45972783,42.38123,"Pool",NA,"Left",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:11:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45964033,42.38120067,"Run",NA,"Center",NA,"Rock","Lightly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:13:00,"BUFFAM","night","19","329",NA,"iPad",NA,-72.45988583,42.381283,"Pool",NA,"Right",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:13:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.459921,42.38130267,"Glide",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:14:00,"BUFFAM","night","14","0",NA,"iPad",NA,-72.45995583,42.38126917,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:15:00,"BUFFAM","night","56","0",NA,"iPad",NA,-72.46025217,42.38128267,"Pool",NA,"Left",NA,"Rock","Fully shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 17:16:00,"HARRIS","night","20","0",NA,"iPad",NA,-72.46036717,42.38111783,"Pool",NA,"Center",NA,"Rock","Fully shaded",82,"Clear","No rain",0.04,"2024-07-02 16:38:08","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 18:02:00,"BUFFAM","night","60","338",NA,"iPad",NA,-72.458505,42.3821065,"Pool",NA,"Left",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 18:07:00,"BUFFAM","night","62","334",NA,"iPad",NA,-72.45966617,42.38132267,"Pool",NA,"Right",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 18:08:00,"BUFFAM","night","57","337",NA,"iPad",NA,-72.45969817,42.381132,"Pool",NA,"Center",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-02,2024-07-02 18:09:00,"BUFFAM","night","18","0",NA,"iPad",NA,-72.45985317,42.381212,"Pool",NA,"Left",NA,"Rock","Mostly shaded",82,"Clear","No rain",0.01,"2024-07-02 17:28:34","13:00","18:18",NA,"Lat:42.3806414 N Long:72.4654265 W",75,"Harris: Lat- 42.3806381N Long- 72.4586440 W Buffim: Lat-42.3820960 N Long-72.4583184 W",65,"Amth20240701333EST","13:33",NA,NA,NA,NA,NA,NA,NA,NA
